audience_seq,history_date,move_x,move_y,direction_x,direction_y,direction_z,lookingAt
411,2022-10-25 08:54:25,0.00,0.00,180,360,0,PA-0034
411,2022-10-25 08:54:26,0.00,0.00,180,360,0,PA-0034
411,2022-10-25 08:54:27,0.00,-2.88,180,360,0,PA-0034
411,2022-10-25 08:54:28,1.52,-5.55,180,360,0,wall
411,2022-10-25 08:54:29,0.79,-6.56,180,360,0,wall
411,2022-10-25 08:54:30,0.79,-9.69,180,360,0,wall
411,2022-10-25 08:54:31,0.79,-9.11,180,360,0,wall
411,2022-10-25 08:54:32,0.79,-9.11,180,360,0,wall
411,2022-10-25 08:54:33,0.79,-9.11,180,360,0,wall
411,2022-10-25 08:54:34,0.79,-9.11,180,360,0,wall
411,2022-10-25 08:54:35,0.79,-9.11,180,360,0,wall
411,2022-10-25 08:54:36,0.79,-9.11,180,360,0,wall
411,2022-10-25 08:54:37,0.79,-9.11,180,360,0,wall
411,2022-10-25 08:54:38,0.79,-9.11,180,360,0,wall
411,2022-10-25 08:54:39,0.79,-9.11,180,360,0,wall
411,2022-10-25 08:54:40,0.79,-9.11,180,360,0,wall
411,2022-10-25 08:54:41,0.79,-9.11,180,360,0,wall
411,2022-10-25 08:54:42,0.79,-9.11,180,360,0,wall
411,2022-10-25 08:54:43,0.79,-9.11,180,360,0,wall
411,2022-10-25 08:54:44,0.79,-9.11,180,360,0,wall
411,2022-10-25 08:54:45,0.47,-9.11,180,360,0,PA-0060
411,2022-10-25 08:54:46,0.47,-10.04,180,360,0,PA-0060
411,2022-10-25 08:54:47,0.47,-10.04,180,360,0,PA-0060
411,2022-10-25 08:54:48,0.47,-10.04,180,360,0,PA-0060
411,2022-10-25 08:54:49,0.47,-10.04,180,360,0,PA-0060
411,2022-10-25 08:54:50,0.47,-10.04,180,360,0,PA-0060
411,2022-10-25 08:54:51,0.47,-10.04,180,360,0,PA-0060
411,2022-10-25 08:54:52,0.47,-10.04,180,360,0,PA-0060
411,2022-10-25 08:54:53,0.47,-10.04,179,355,0,PA-0060
411,2022-10-25 08:54:54,0.47,-10.04,179,355,0,PA-0060
411,2022-10-25 08:54:55,0.47,-10.04,179,355,0,PA-0060
411,2022-10-25 08:54:56,0.47,-10.04,179,355,0,PA-0060
411,2022-10-25 08:54:57,0.47,-10.04,179,355,0,PA-0060
411,2022-10-25 08:54:58,0.47,-10.04,179,355,0,PA-0060
411,2022-10-25 08:54:59,0.47,-10.04,179,355,0,PA-0060
411,2022-10-25 08:55:00,0.47,-10.04,179,355,0,PA-0060
411,2022-10-25 08:55:01,0.47,-10.04,179,355,0,PA-0060
411,2022-10-25 08:55:02,0.47,-10.04,179,355,0,PA-0060
411,2022-10-25 08:55:03,0.47,-10.04,179,355,0,PA-0060
411,2022-10-25 08:55:04,0.47,-10.04,179,355,0,PA-0060
411,2022-10-25 08:55:05,0.47,-10.04,179,355,0,PA-0060
411,2022-10-25 08:55:06,0.47,-10.04,179,355,0,PA-0060
411,2022-10-25 08:55:07,0.47,-10.04,179,355,0,PA-0060
411,2022-10-25 08:55:08,0.47,-10.04,179,355,0,PA-0060
411,2022-10-25 08:55:09,0.47,-10.04,179,355,0,PA-0060
411,2022-10-25 08:55:10,0.47,-10.04,179,355,0,PA-0060
411,2022-10-25 08:55:11,0.47,-10.04,179,355,0,PA-0060
411,2022-10-25 08:55:12,0.47,-10.04,179,355,0,PA-0060
411,2022-10-25 08:55:13,0.47,-10.04,179,355,0,PA-0060
411,2022-10-25 08:55:14,0.45,-8.62,179,355,0,PA-0060
411,2022-10-25 08:55:15,0.45,-8.62,179,355,0,PA-0060
411,2022-10-25 08:55:16,0.45,-8.62,179,355,0,PA-0060
411,2022-10-25 08:55:17,0.45,-8.62,179,355,0,PA-0060
411,2022-10-25 08:55:18,0.45,-8.62,179,355,0,PA-0060
411,2022-10-25 08:55:19,0.45,-8.62,179,355,0,PA-0060
411,2022-10-25 08:55:20,0.45,-8.62,179,355,0,PA-0060
411,2022-10-25 08:55:21,0.45,-8.62,179,355,0,PA-0060
411,2022-10-25 08:55:22,0.45,-8.62,179,355,0,PA-0060
411,2022-10-25 08:55:23,0.45,-8.62,179,355,0,PA-0060
411,2022-10-25 08:55:24,0.45,-8.62,179,355,0,PA-0060
411,2022-10-25 08:55:25,0.45,-8.62,179,355,0,PA-0060
411,2022-10-25 08:55:26,-0.90,-8.64,179,355,0,wall
411,2022-10-25 08:55:27,-0.90,-8.64,179,355,0,wall
411,2022-10-25 08:55:28,-0.90,-8.64,179,355,0,wall
411,2022-10-25 08:55:29,-0.90,-8.64,179,355,0,wall
411,2022-10-25 08:55:31,-0.90,-8.64,179,355,0,wall
411,2022-10-25 08:55:32,-0.90,-8.64,179,355,0,wall
411,2022-10-25 08:55:33,-0.90,-8.64,174,355,0,wall
411,2022-10-25 08:55:34,-0.90,-8.64,188,354,0,wall
411,2022-10-25 08:55:35,-0.90,-8.64,191,347,0,wall
411,2022-10-25 08:55:36,-0.90,-8.64,191,1,0,wall
411,2022-10-25 08:55:37,-0.90,-8.64,194,1,0,wall
411,2022-10-25 08:55:38,-0.90,-8.64,204,2,0,PA-0056
411,2022-10-25 08:55:39,-0.90,-8.64,205,2,0,PA-0056
411,2022-10-25 08:55:40,-0.90,-8.64,205,2,0,PA-0056
411,2022-10-25 08:55:41,-0.90,-8.64,205,2,0,PA-0056
411,2022-10-25 08:55:42,-0.90,-8.64,205,2,0,PA-0056
411,2022-10-25 08:55:43,-0.90,-8.64,205,2,0,PA-0056
411,2022-10-25 08:55:44,-0.90,-8.64,205,2,0,PA-0056
411,2022-10-25 08:55:45,-0.90,-8.64,205,2,0,PA-0056
411,2022-10-25 08:55:46,-0.90,-8.64,205,2,0,PA-0056
411,2022-10-25 08:55:47,-0.90,-8.64,205,2,0,PA-0056
