row,id,time,position_x,position_z,looking_at
1,yohan,19-03-43-44,0,0,PA-0027
2,yohan,19-03-44-64,0,0,PA-0027
3,yohan,19-03-45-15,0,0,PA-0027
4,yohan,19-03-45-65,0,0,PA-0027
5,yohan,19-03-46-15,0,0,PA-0027
6,yohan,19-03-46-67,0,0,PA-0027
7,yohan,19-03-47-17,0,0,PA-0027
8,yohan,19-03-47-67,0,0,PA-0027
9,yohan,19-03-48-19,0,0,PA-0027
10,yohan,19-03-48-71,0,0,PA-0027
11,yohan,19-03-49-21,0,0,PA-0027
12,yohan,19-03-49-71,0,0,PA-0027
13,yohan,19-03-50-22,0,0,none
14,yohan,19-03-50-74,0,0,PA-0027
15,yohan,19-03-51-24,0.3,0,PA-0027
16,yohan,19-03-51-74,0.3,0,PA-0027
17,yohan,19-03-52-24,-0.1,0,PA-0027
18,yohan,19-03-52-74,-0.2,-0.35,PA-0027
19,yohan,19-03-53-24,-0.2,-0.65,PA-0027
20,yohan,19-03-53-76,-0.2,-0.65,none
21,yohan,19-03-54-26,-0.2,-0.65,PA-0027
22,yohan,19-03-54-76,-0.2,-0.65,PA-0027
23,yohan,19-03-55-26,0.25,-0.65,PA-0027
24,yohan,19-03-55-76,0.25,-0.35,PA-0027
25,yohan,19-03-56-26,0.25,0,PA-0027
26,yohan,19-03-56-76,0.25,-0.25,PA-0027
27,yohan,19-03-57-28,0.25,-0.25,PA-0027
28,yohan,19-03-57-80,0.25,-0.25,PA-0027
29,yohan,19-03-58-32,0.25,-0.25,PA-0027
30,yohan,19-03-58-83,0.25,-0.25,PA-0027
31,yohan,19-03-59-33,0.25,-0.25,PA-0027
32,yohan,19-03-59-83,0.25,-0.25,PA-0027
33,yohan,19-04-00-33,0.25,-0.25,PA-0027
34,yohan,19-04-00-85,0.25,-0.25,PA-0027
35,yohan,19-04-01-35,0.25,-0.25,PA-0027
36,yohan,19-04-01-85,0.25,-0.25,PA-0027
37,yohan,19-04-02-35,0.25,-0.25,PA-0027
